gender,current_rank,previous_rank,name,plays,height,weight,date_of_birth,country,birthplace,residence,tournaments,points,url
male,1035,1036,Simone Roncalli,"Right-Handed, Two-Handed Backhand",178,159,1996-05-08,ITA,"Busto Arsizio, Italy","Parabiago, Italy",13,11,http://www.atpworldtour.com/en/players/simone-roncalli/re27/overview
male,1036,1037,Duncan Mugabe,,,,1990-11-27,UGA,,,13,11,http://www.atpworldtour.com/en/players/duncan-mugabe/mj84/overview
male,1037,1038,Vasco Mensurado,"Right-Handed, Two-Handed Backhand",175,159,1994-04-01,POR,"Cascais, Portugal","Cascais, Portugal",13,11,http://www.atpworldtour.com/en/players/vasco-mensurado/mk39/overview
male,1038,1040,Quentin Robert,,,,1994-08-24,FRA,,,14,11,http://www.atpworldtour.com/en/players/quentin-robert/rb04/overview
male,1039,1041,Adrian Andrzejczuk,Right-Handed,193,187,1996-03-18,POL,"Berlin, Germany","Bydgoszcz, Poland",15,11,http://www.atpworldtour.com/en/players/adrian-andrzejczuk/ab67/overview
male,1040,1044,Wishaya Trongcharoenchaikul,"Right-Handed, Two-Handed Backhand",,,1995-04-08,THA,,,15,11,http://www.atpworldtour.com/en/players/wishaya-trongcharoenchaikul/tb70/overview
male,1041,1043,Joffrey De Schepper,"Right-Handed, One-Handed Backhand",196,201,1991-09-16,FRA,"Bordeaux, France","Bordeaux, France",16,11,http://www.atpworldtour.com/en/players/joffrey-de-schepper/da41/overview
male,1042,1045,Julian Busch,"Right-Handed, Two-Handed Backhand",,198,1993-12-21,ARG,Capital Federal,,16,11,http://www.atpworldtour.com/en/players/julian-busch/bi68/overview
male,1043,1047,Alexander Jhun,,,,1995-05-08,GBR,,,17,11,http://www.atpworldtour.com/en/players/alexander-jhun/j523/overview
male,1044,1046,Yankel Zemel,"Left-Handed, Two-Handed Backhand",,,1998-08-26,ISR,,,17,11,http://www.atpworldtour.com/en/players/yankel-zemel/z405/overview
male,1045,1048,Roy De Valk,"Right-Handed, Two-Handed Backhand",185,187,1991-12-30,NED,"Bangkok, Thailand","Zoetermeer, Netherlands",18,11,http://www.atpworldtour.com/en/players/roy-de-valk/dd50/overview
male,1046,1025,Christian Hirschmueller,"Right-Handed, Two-Handed Backhand",,,1993-03-11,GER,,,23,11,http://www.atpworldtour.com/en/players/christian-hirschmueller/hb04/overview
male,1047,1049,Fabio Mercuri,"Right-Handed, Two-Handed Backhand",,,1994-02-09,ITA,,,25,11,http://www.atpworldtour.com/en/players/fabio-mercuri/mn09/overview
male,1048,1026,Cristian Carli,,,,1996-03-25,ITA,,,28,11,http://www.atpworldtour.com/en/players/cristian-carli/cg64/overview
male,1049,1050,Kevin Griekspoor,"Right-Handed, One-Handed Backhand",193,181,1991-01-10,NED,"Haarlem, Netherlands","Nieuw Vennep, Netherlands",2,10,http://www.atpworldtour.com/en/players/kevin-griekspoor/gc53/overview
male,1049,1050,Laslo Urrutia Fuentes,"Right-Handed, Two-Handed Backhand",,,1990-03-22,CHI,,,2,10,http://www.atpworldtour.com/en/players/laslo-urrutia-fuentes/u113/overview
male,1051,1052,Itsuki Imina,,,,1994-06-02,JPN,,,2,10,http://www.atpworldtour.com/en/players/itsuki-imina/i402/overview
male,1052,1053,Jan Poskocil,"Right-Handed, Two-Handed Backhand",175,165,1989-05-27,AUT,"Vienna, Austria","Opponitz, Austria",3,10,http://www.atpworldtour.com/en/players/jan-poskocil/pg58/overview
male,1052,1053,Richard Becker,,,,1991-01-29,GER,,,3,10,http://www.atpworldtour.com/en/players/richard-becker/bg63/overview
male,1054,1055,Bjorn Thomson,,,,1997-10-31,IRL,,,4,10,http://www.atpworldtour.com/en/players/bjorn-thomson/te19/overview
male,1055,1056,Julien Demois,,,,1993-11-20,FRA,,,4,10,http://www.atpworldtour.com/en/players/julien-demois/db21/overview
male,1056,1057,Youssef Hossam,,,,1998-06-03,EGY,,,5,10,http://www.atpworldtour.com/en/players/youssef-hossam/hd67/overview
male,1057,1058,Jan Zielinski,"Right-Handed, Two-Handed Backhand",,,1996-11-16,POL,,,7,10,http://www.atpworldtour.com/en/players/jan-zielinski/z423/overview
male,1057,1058,Alban Meuffels,,,,1992-08-24,NED,,,7,10,http://www.atpworldtour.com/en/players/alban-meuffels/ml71/overview
male,1057,1058,Abdullah Maqdes,,,,1987-03-31,KUW,,,7,10,http://www.atpworldtour.com/en/players/abdullah-maqdes/mb94/overview
male,1060,1061,Victor Nunez,,,,1991-05-25,CHI,,,9,10,http://www.atpworldtour.com/en/players/victor-nunez/n583/overview
male,1061,1062,Daniel Mora,"Right-Handed, Two-Handed Backhand",,154,1996-06-21,COL,"Ibague, Colombia",,11,10,http://www.atpworldtour.com/en/players/daniel-mora/mu08/overview
male,1062,1063,Medy Chettar,,,,1992-03-08,FRA,,,11,10,http://www.atpworldtour.com/en/players/medy-chettar/ce99/overview
male,1063,1065,John Lamble,"Right-Handed, Two-Handed Backhand",183,175,1992-03-31,USA,Scottsdale,"Saratoga, California, USA",11,10,http://www.atpworldtour.com/en/players/john-lamble/lb20/overview
male,1064,1064,Laurens Verboven,,,,1997-04-18,BEL,,,12,10,http://www.atpworldtour.com/en/players/laurens-verboven/va74/overview
male,1065,1140,Thomas Brechemier,,,,1996-06-28,FRA,,,12,10,http://www.atpworldtour.com/en/players/thomas-brechemier/bm17/overview
male,1066,1039,Giovanni Rizzuti,"Right-Handed, Two-Handed Backhand",178,165,1995-05-13,ITA,"Napoli, Italy",,12,10,http://www.atpworldtour.com/en/players/giovanni-rizzuti/rd10/overview
male,1067,1067,Julian Onken,Right-Handed,,,1988-05-29,GER,,,13,10,http://www.atpworldtour.com/en/players/julian-onken/o456/overview
male,1068,1068,Julian Ocleppo,"Right-Handed, Two-Handed Backhand",,176,1997-08-01,ITA,Monaco,,14,10,http://www.atpworldtour.com/en/players/julian-ocleppo/o507/overview
male,1069,1070,Billy Harris,,,,1995-01-25,GBR,,,14,10,http://www.atpworldtour.com/en/players/billy-harris/hd68/overview
male,1070,1072,David Volfson,"Right-Handed, Two-Handed Backhand",,,1997-09-14,CAN,"Toronto, Canada",,14,10,http://www.atpworldtour.com/en/players/david-volfson/va19/overview
male,1071,1074,Giacomo Miccini,Right-Handed,185,185,1992-07-05,ITA,"Recanati, Italy","Recanati, Italy",15,10,http://www.atpworldtour.com/en/players/giacomo-miccini/mh27/overview
male,1071,1074,Juan Pablo Ficovich,"Right-Handed, Two-Handed Backhand",,172,1997-01-24,ARG,"Berazategui, Argentina",,15,10,http://www.atpworldtour.com/en/players/juan-pablo-ficovich/fa43/overview
male,1073,1077,Aaron Cortes Alcaraz,"Right-Handed, Two-Handed Backhand",180,174,1994-11-02,ESP,"Sant Joan d'Alacant, Spain",,17,10,http://www.atpworldtour.com/en/players/aaron-cortes-alcaraz/cg47/overview
male,1074,1076,Carlos Ramirez Utermann,"Right-Handed, One-Handed Backhand",191,178,1995-08-22,MEX,"Mexico City, Mexico",,18,10,http://www.atpworldtour.com/en/players/carlos-ramirez-utermann/rc92/overview
male,1075,1152,Paul Woerner,"Right-Handed, Two-Handed Backhand",,,1996-08-23,GER,,,18,10,http://www.atpworldtour.com/en/players/paul-woerner/w725/overview
male,1076,1078,Dmitry Surchenko,"Left-Handed, Two-Handed Backhand",188,181,1990-05-02,RUS,"Moscow, Russia","Moscow, Russia",19,10,http://www.atpworldtour.com/en/players/dmitry-surchenko/sn04/overview
male,1077,1079,Robbie Ridout,"Right-Handed, Two-Handed Backhand",157,148,1995-04-19,GBR,"Reading, Great Britain","Twyford, Great Britain",20,10,http://www.atpworldtour.com/en/players/robbie-ridout/rg39/overview
male,1078,1080,Mor Bulis,,,,1996-04-18,ISR,,,20,10,http://www.atpworldtour.com/en/players/mor-bulis/bl60/overview
male,1079,1081,Jose Fco. Vidal Azorin,,,,1993-06-12,ESP,,,21,10,http://www.atpworldtour.com/en/players/jose-fco-vidal-azorin/v846/overview
male,1080,1082,Juan Manuel Matute,"Right-Handed, Two-Handed Backhand",,,1991-12-28,ARG,,,21,10,http://www.atpworldtour.com/en/players/juan-manuel-matute/mm32/overview
male,1081,1083,Guillaume Rufin,"Right-Handed, Two-Handed Backhand",188,181,1990-05-26,FRA,"Viriat, France","Charnay, France",2,9,http://www.atpworldtour.com/en/players/guillaume-rufin/ra17/overview
male,1081,1083,Florian Reynet,,,,1986-04-14,FRA,,,2,9,http://www.atpworldtour.com/en/players/florian-reynet/r895/overview
male,1083,1085,Dean O'Brien,"Right-Handed, Two-Handed Backhand",178,165,1990-05-15,RSA,"Johannesburg, South Africa","Atlanta, Georgia",3,9,http://www.atpworldtour.com/en/players/dean-obrien/o420/overview
male,1084,1086,Gregorio Cordonnier,"Right-Handed, Two-Handed Backhand",198,176,1996-02-02,ARG,Chascomús,"Barranquilla, Colombia",5,9,http://www.atpworldtour.com/en/players/gregorio-cordonnier/cg84/overview
male,1085,1087,Jolan Cailleau,,,,1995-06-28,BEL,,,6,9,http://www.atpworldtour.com/en/players/jolan-cailleau/ci49/overview
male,1086,1088,Jakob Sude,Right-Handed,193,196,1991-06-18,GER,Friedrichshafen,Germany,6,9,http://www.atpworldtour.com/en/players/jakob-sude/sl66/overview
male,1087,1089,Rodrigo Banzer,,,,1997-01-29,BOL,,,7,9,http://www.atpworldtour.com/en/players/rodrigo-banzer/bm18/overview
male,1088,1222,Rigele Te,,,,1997-10-09,CHN,,,9,9,http://www.atpworldtour.com/en/players/rigele-te/tg30/overview
male,1089,1090,Marc Fornell-Mestres,"Right-Handed, Two-Handed Backhand",,,1982-01-26,ESP,,,9,9,http://www.atpworldtour.com/en/players/marc-fornell-mestres/f375/overview
male,1090,1091,Andrew Carter,Right-Handed,170,160,1990-03-28,USA,"Greensboro, NC, USA",Summerfield,10,9,http://www.atpworldtour.com/en/players/andrew-carter/cg49/overview
male,1090,1091,Danail Tarpov,Right-Handed,,,1988-11-24,BUL,,,10,9,http://www.atpworldtour.com/en/players/danail-tarpov/t970/overview
male,1090,1091,Ken Onoda,"Right-Handed, One-Handed Backhand",185,165,1988-04-13,JPN,"Okayama, Japan",,10,9,http://www.atpworldtour.com/en/players/ken-onoda/o428/overview
male,1090,1095,Amirvala Madanchi,"Right-Handed, Two-Handed Backhand",,,1994-07-17,IRI,,,10,9,http://www.atpworldtour.com/en/players/amirvala-madanchi/mm99/overview
male,1094,1097,Ryota Kishi,,,,1993-06-30,JPN,,,11,9,http://www.atpworldtour.com/en/players/ryota-kishi/kd69/overview
male,1095,1098,Yassine Idmbarek,,,,1986-12-07,MAR,,Morocco,12,9,http://www.atpworldtour.com/en/players/yassine-idmbarek/i201/overview
male,1096,1099,Keisuke Watanuki,"Right-Handed, Two-Handed Backhand",168,148,1993-11-19,JPN,"Saitama, Japan","Kanagawa, Japan",12,9,http://www.atpworldtour.com/en/players/keisuke-watanuki/w736/overview
male,1097,1141,Matteo Tinelli,,,,1997-02-05,ITA,,,12,9,http://www.atpworldtour.com/en/players/matteo-tinelli/tg68/overview
male,1098,1066,Richard Muzaev,"Right-Handed, Two-Handed Backhand",178,163,1992-03-21,RUS,"Vladikavkaz, Russia","Moscow, Russia",13,9,http://www.atpworldtour.com/en/players/richard-muzaev/mj56/overview
male,1098,1069,Joshua Ward Hibbert,"Right-Handed, One-Handed Backhand",196,201,1994-01-25,GBR,"Mansfield, England",,13,9,http://www.atpworldtour.com/en/players/joshua-ward-hibbert/w700/overview
male,1100,1101,Keelan Oakley,Right-Handed,180,192,1992-01-21,GBR,"Chichester, England",,13,9,http://www.atpworldtour.com/en/players/keelan-oakley/o432/overview
male,1101,1073,Felipe Escobar,Right-Handed,175,143,1994-05-04,COL,Pereira,"Pereira, Colombia",14,9,http://www.atpworldtour.com/en/players/felipe-escobar/e784/overview
male,1102,1102,Alejandro Tabilo,"Left-Handed, Two-Handed Backhand",193,176,1997-06-02,CAN,"Toronto, Canada","Boynton Beach, Florida",14,9,http://www.atpworldtour.com/en/players/alejandro-tabilo/te30/overview
male,1103,1103,Alan Kohen,"Right-Handed, Two-Handed Backhand",,159,1993-04-20,ARG,"Buenos Aires, Argentina",Argentina,14,9,http://www.atpworldtour.com/en/players/alan-kohen/kd99/overview
male,1103,1103,Giorgi Javakhishvili,"Right-Handed, Two-Handed Backhand",,,1995-10-23,GEO,,,14,9,http://www.atpworldtour.com/en/players/giorgi-javakhishvili/j549/overview
male,1105,1105,Ken Onishi,"Right-Handed, Two-Handed Backhand",170,148,1996-02-18,JPN,"Hyogo, Japan",Japan,15,9,http://www.atpworldtour.com/en/players/ken-onishi/o524/overview
male,1105,1105,Alberto Rojas-Maldonado,Right-Handed,175,154,1988-02-27,MEX,"Mexico City, Mexico","Mexico City, Mexico",15,9,http://www.atpworldtour.com/en/players/alberto-rojas-maldonado/r916/overview
male,1107,1109,Hugo Schott,,,,1996-09-05,FRA,,,17,9,http://www.atpworldtour.com/en/players/hugo-schott/sq86/overview
male,1108,1111,Filipp Kekercheni,"Right-Handed, Two-Handed Backhand",183,159,1995-08-10,UKR,"Zaporozhye, Ukraine","Bratislava, Slovakia",18,9,http://www.atpworldtour.com/en/players/filipp-kekercheni/ke97/overview
male,1109,1112,Ram Kapach,,,,1997-01-28,ISR,,,19,9,http://www.atpworldtour.com/en/players/ram-kapach/ke41/overview
male,1110,1114,Dante Gennaro,"Right-Handed, One-Handed Backhand",188,194,1993-05-14,ARG,"Rosario, Argentina","Rosario, Argentina",26,9,http://www.atpworldtour.com/en/players/dante-gennaro/gd61/overview
male,1111,1115,Muhammet Haylaz,,,,1995-10-26,TUR,,,30,9,http://www.atpworldtour.com/en/players/muhammet-haylaz/hb28/overview
male,1112,1116,Giulio Di Meo,,,,1982-08-28,ITA,,,1,8,http://www.atpworldtour.com/en/players/giulio-di-meo/d629/overview
male,1113,1117,Jonathan Hilaire,,,,1984-06-27,FRA,,,2,8,http://www.atpworldtour.com/en/players/jonathan-hilaire/h673/overview
male,1114,1118,Boris Conkic,,,,1987-06-05,SRB,,Serbia,2,8,http://www.atpworldtour.com/en/players/boris-conkic/c990/overview
male,1114,1118,Young-Hoon Jeong,,,,1989-07-28,KOR,,,2,8,http://www.atpworldtour.com/en/players/young-hoon-jeong/j420/overview
male,1116,1122,Rhyne Williams,"Right-Handed, Two-Handed Backhand",185,185,1991-03-22,USA,"Knoxville, Tennessee","Tampa, Florida, USA",4,8,http://www.atpworldtour.com/en/players/rhyne-williams/w522/overview
male,1117,1121,Josko Topic,,,,1983-12-08,CRO,,,5,8,http://www.atpworldtour.com/en/players/josko-topic/t762/overview
male,1118,1123,Darius Florin Bragusi,"Right-Handed, One-Handed Backhand",180,163,1993-06-18,ROU,"Ramnicu Valcea, Romania",Norman,5,8,http://www.atpworldtour.com/en/players/darius-florin-bragusi/bj43/overview
male,1119,1125,Steffen Zornosa ,"Left-Handed, Two-Handed Backhand",178,159,1990-09-24,COL,"Bogota, Colombia",Colombia,6,8,http://www.atpworldtour.com/en/players/steffen-zornosa/z264/overview
male,1120,1126,Maksim Tikhomirov,,,,1990-07-10,USA,,,7,8,http://www.atpworldtour.com/en/players/maksim-tikhomirov/ta66/overview
male,1120,1126,Federico Bonacia,,,,1997-01-14,ITA,,,7,8,http://www.atpworldtour.com/en/players/federico-bonacia/bm56/overview
male,1122,1128,Valentin Nourrissat,"Right-Handed, Two-Handed Backhand",196,185,1991-08-09,FRA,"Montlucon, France","Clermont-Ferrand, France",7,8,http://www.atpworldtour.com/en/players/valentin-nourrissat/n675/overview
male,1122,1128,Renta Tokuda,"Right-Handed, Two-Handed Backhand",178,152,1998-03-29,JPN,"Hiroshima, Japan","Kanagawa, Japan",7,8,http://www.atpworldtour.com/en/players/renta-tokuda/td55/overview
male,1124,1130,Kamil Gajewski,,,,1995-02-05,POL,,,7,8,http://www.atpworldtour.com/en/players/kamil-gajewski/gg54/overview
male,1125,1132,Cheng-Peng Hsieh,"Left-Handed, Two-Handed Backhand",180,176,1991-09-22,TPE,"Taipei, Taiwan","Taipei, Taiwan",8,8,http://www.atpworldtour.com/en/players/cheng-peng-hsieh/h939/overview
male,1126,1133,Hunter Callahan,"Right-Handed, Two-Handed Backhand",191,170,1992-12-21,USA,"Philadelphia, PA, USA",Florida,9,8,http://www.atpworldtour.com/en/players/hunter-callahan/cg63/overview
male,1126,1133,Ko Suzuki,Left-Handed,,,1991-08-03,JPN,,,9,8,http://www.atpworldtour.com/en/players/ko-suzuki/sj67/overview
male,1126,1131,Ju-Hae Moon,Left-Handed,170,120,1988-05-30,KOR,"Busan, Korea",,9,8,http://www.atpworldtour.com/en/players/ju-hae-moon/mh39/overview
male,1129,1135,Paul Cayre,,,,1995-04-26,FRA,,,9,8,http://www.atpworldtour.com/en/players/paul-cayre/cg85/overview
male,1130,1094,Thomas Schoorel,Left-Handed,203,,1989-04-08,NED,"Amsterdam, Netherlands","Amsterdam, Netherlands",9,8,http://www.atpworldtour.com/en/players/thomas-schoorel/sj63/overview
male,1131,1096,Constantin Belot,Right-Handed,,,1991-02-20,FRA,,,10,8,http://www.atpworldtour.com/en/players/constantin-belot/bg54/overview
male,1132,1136,Jayesh Pungliya,"Right-Handed, Two-Handed Backhand",178,146,1996-09-22,IND,"Pune, India",,10,8,http://www.atpworldtour.com/en/players/jayesh-pungliya/pm27/overview
male,1132,1136,Nicolas Rosenzweig,,,,1986-01-17,FRA,,,10,8,http://www.atpworldtour.com/en/players/nicolas-rosenzweig/rb13/overview
male,1134,1138,Soichiro Moritani,"Right-Handed, Two-Handed Backhand",,,1994-08-12,JPN,,,11,8,http://www.atpworldtour.com/en/players/soichiro-moritani/mo12/overview
male,1135,1139,Hugo Daubias,,,,1996-05-02,FRA,,,11,8,http://www.atpworldtour.com/en/players/hugo-daubias/d09n/overview
male,1136,1143,Jan Blecha,,,,1989-03-18,CZE,,,11,8,http://www.atpworldtour.com/en/players/jan-blecha/bf82/overview
male,1137,1142,Olexiy Kolisnyk,,,,1996-04-30,UKR,,,12,8,http://www.atpworldtour.com/en/players/olexiy-kolisnyk/kh75/overview
male,1138,1144,Vitaliy Sachko,"Right-Handed, Two-Handed Backhand",183,150,1997-07-14,UKR,"Kremenchuk, Ukraine","Prostejov, Czech Republic",13,8,http://www.atpworldtour.com/en/players/vitaliy-sachko/ss25/overview
male,1139,1100,Wei Qiang Zheng,,,,1996-06-22,CHN,,,13,8,http://www.atpworldtour.com/en/players/wei-qiang-zheng/z378/overview
male,1140,1145,Bogdan Borza,"Left-Handed, Two-Handed Backhand",,,1997-04-05,ROU,,,13,8,http://www.atpworldtour.com/en/players/bogdan-borza/bl78/overview
male,1141,1146,Mark Fynn,"Right-Handed, One-Handed Backhand",183,165,1985-04-16,ZIM,"Harare, Zimbabwe","Harare, Zimbabwe",14,8,http://www.atpworldtour.com/en/players/mark-fynn/f723/overview
male,1142,1147,Oleg Khotkov,,,,1990-03-11,UKR,,,15,8,http://www.atpworldtour.com/en/players/oleg-khotkov/kb81/overview
male,1143,1108,Aoxiong Wang,"Right-Handed, Two-Handed Backhand",,,1995-05-09,CHN,,,16,8,http://www.atpworldtour.com/en/players/aoxiong-wang/w693/overview
male,1144,1148,Janis Podzus,"Left-Handed, One-Handed Backhand",193,194,1994-06-29,LAT,"Riga, Latvia","Bauska, Latvia",16,8,http://www.atpworldtour.com/en/players/janis-podzus/pg10/overview
male,1144,1148,Mauricio Astorga,"Left-Handed, One-Handed Backhand",0,163,1991-06-19,MEX,"MTxico City, Mexico","Canc\x1an, Mexico",16,8,http://www.atpworldtour.com/en/players/mauricio-astorga/a803/overview
male,1146,1150,Aaron Addison,"Right-Handed, Two-Handed Backhand",193,181,1995-11-12,AUS,"Melbourne, Australia","Melbourne, Australia",17,8,http://www.atpworldtour.com/en/players/aaron-addison/ad06/overview
male,1147,1151,Joshua Paris,Right-Handed,,,1996-03-06,GBR,,,17,8,http://www.atpworldtour.com/en/players/joshua-paris/pj18/overview
male,1148,1152,Tommaso Lago,,,,1992-04-09,ITA,,,17,8,http://www.atpworldtour.com/en/players/tommaso-lago/la85/overview
male,1149,1158,Romain Bauvy,Left-Handed,185,181,1994-06-29,FRA,"Paris, France","Paris, France",18,8,http://www.atpworldtour.com/en/players/romain-bauvy/bk31/overview
male,1150,1155,Goran Markovic,"Right-Handed, Two-Handed Backhand",,,1995-09-17,SRB,,,18,8,http://www.atpworldtour.com/en/players/goran-markovic/mq06/overview
male,1151,1156,Jacopo Stefanini,,,,1996-04-11,ITA,,,18,8,http://www.atpworldtour.com/en/players/jacopo-stefanini/su06/overview
male,1151,1110,Fran Zvonimir Zgombic,,,,1996-01-24,CRO,,,18,8,http://www.atpworldtour.com/en/players/fran-zvonimir-zgombic/z395/overview
male,1153,1157,Roman Khassanov,"Right-Handed, Two-Handed Backhand",191,185,1996-09-07,KAZ,"Shymkent, Kazakhstan","Astana, Kazakhstan",19,8,http://www.atpworldtour.com/en/players/roman-khassanov/hb24/overview
male,1154,1113,Davide Della Tommasina,"Right-Handed, One-Handed Backhand",180,172,1990-04-07,ITA,"Massa, Italy","Massa, Italy",20,8,http://www.atpworldtour.com/en/players/davide-della-tommasina/d826/overview
male,1155,1160,Jaime Fermosell Delgado,,,,1997-12-06,ESP,,,22,8,http://www.atpworldtour.com/en/players/jaime-fermosell-delgado/fa33/overview
male,1156,1161,Ryan Sweeting,Right-Handed,196,184,1987-07-14,USA,"Nassau, Bahamas","Fort Lauderdale, Florida, USA",2,7,http://www.atpworldtour.com/en/players/ryan-sweeting/sg87/overview
male,1157,1162,Axel Alvarez Llamas,"Right-Handed, Two-Handed Backhand",191,195,1993-02-25,ESP,Gijon,"Norman, Oklahoma",2,7,http://www.atpworldtour.com/en/players/axel-alvarez-llamas/aa47/overview
male,1158,1166,Jarmere Jenkins,"Right-Handed, Two-Handed Backhand",183,170,1990-11-25,USA,"College Park, GA, USA","Cocnut Creek, Fl",3,7,http://www.atpworldtour.com/en/players/jarmere-jenkins/j393/overview
male,1159,1163,David Biosca Girvent,"Right-Handed, Two-Handed Backhand",,,1994-02-01,ESP,,,3,7,http://www.atpworldtour.com/en/players/david-biosca-girvent/bk46/overview
male,1159,1163,Marek Rehacek,,,,1996-04-12,CZE,,,3,7,http://www.atpworldtour.com/en/players/marek-rehacek/rd00/overview
male,1161,1165,Luis Eduardo Morfin Friebel,,,,1998-02-25,MEX,,,3,7,http://www.atpworldtour.com/en/players/luis-eduardo-morfin-friebel/mu02/overview
male,1162,1167,Konrad Zieba,Right-Handed,188,185,1995-07-22,USA,Glenview,Chicago,4,7,http://www.atpworldtour.com/en/players/konrad-zieba/z372/overview
male,1162,1167,Borna Gojo,,,,1998-02-27,CRO,,,4,7,http://www.atpworldtour.com/en/players/borna-gojo/gh92/overview
male,1164,1169,Kristijan Mesaros,,188,196,1988-07-02,CRO,"Slavonski Brod, Croatia",,5,7,http://www.atpworldtour.com/en/players/kristijan-mesaros/mf90/overview
male,1165,1173,Chieh-Fu Wang,,,,1993-09-11,TPE,,,7,7,http://www.atpworldtour.com/en/players/chieh-fu-wang/w679/overview
male,1166,1170,Hunter Reese,"Right-Handed, Two-Handed Backhand",,,1993-01-11,USA,,,7,7,http://www.atpworldtour.com/en/players/hunter-reese/rc21/overview
male,1167,1171,Bastian Wagner,"Right-Handed, Two-Handed Backhand",183,132,1994-07-16,GER,"Berlin, Germany","Berlin, Germany",7,7,http://www.atpworldtour.com/en/players/bastian-wagner/w676/overview
male,1167,1171,Yusuke Takahashi,"Right-Handed, Two-Handed Backhand",170,150,1997-10-17,JPN,"Yokohama, Japan",Japan,7,7,http://www.atpworldtour.com/en/players/yusuke-takahashi/tf58/overview
male,1169,1178,Jules Marie,Right-Handed,185,168,1991-09-01,FRA,France,France,8,7,http://www.atpworldtour.com/en/players/jules-marie/mk26/overview
male,1170,1173,Mirko Cutuli,,,,1996-05-16,ITA,,,8,7,http://www.atpworldtour.com/en/players/mirko-cutuli/ck80/overview
male,1171,1175,Frederick Saba,,,,1991-05-06,USA,,,8,7,http://www.atpworldtour.com/en/players/frederick-saba/sm32/overview
male,1172,1176,Juraj Masar,"Right-Handed, Two-Handed Backhand",,,1992-07-10,SVK,,,8,7,http://www.atpworldtour.com/en/players/juraj-masar/mk64/overview
male,1172,1176,Tiago Cacao,"Right-Handed, Two-Handed Backhand",,,1998-02-28,POR,,,8,7,http://www.atpworldtour.com/en/players/tiago-cacao/cn88/overview
male,1174,1179,Raul Brancaccio,,,,1997-05-04,ITA,,,9,7,http://www.atpworldtour.com/en/players/raul-brancaccio/bv24/overview
male,1175,1180,Ivan Liutarevich,,,,1996-02-20,BLR,,,9,7,http://www.atpworldtour.com/en/players/ivan-liutarevich/lf40/overview
male,1176,1181,Alex Blumenberg,,,,1992-05-15,BRA,,,10,7,http://www.atpworldtour.com/en/players/alex-blumenberg/bi24/overview
male,1177,1182,Christian Samuelsson,"Right-Handed, Two-Handed Backhand",183,172,1996-01-09,SWE,Kristianstad,Gothenburg,10,7,http://www.atpworldtour.com/en/players/christian-samuelsson/sr97/overview
male,1178,1183,Alejandro Ibanez Gallego,,,,1997-03-31,ESP,,,10,7,http://www.atpworldtour.com/en/players/alejandro-ibanez-gallego/i400/overview
male,1179,1184,Hiroki Kondo,"Right-Handed, One-Handed Backhand",178,170,1982-11-05,JPN,"Aichi, Japan","Aichi, Japan",11,7,http://www.atpworldtour.com/en/players/hiroki-kondo/k457/overview
male,1180,1185,Hyun-Woo Nam,,,,1985-01-09,KOR,,,11,7,http://www.atpworldtour.com/en/players/hyun-woo-nam/n430/overview
male,1181,1187,Suraj R Prabodh,"Right-Handed, One-Handed Backhand",188,174,1995-01-08,IND,"Bangalore, India","Mysore, India",12,7,http://www.atpworldtour.com/en/players/suraj-r-prabodh/ph19/overview
male,1182,1188,Ivan Sabanov,"Right-Handed, One-Handed Backhand",180,163,1992-06-25,CRO,"Subotica, Serbia","Osijek, Croatia",13,7,http://www.atpworldtour.com/en/players/ivan-sabanov/sl50/overview
male,1183,1189,Sasha Merzetti,,,,1997-03-01,ITA,,,13,7,http://www.atpworldtour.com/en/players/sasha-merzetti/mr45/overview
male,1184,1190,Guy Michelevitz,,,,1988-07-23,ISR,,,13,7,http://www.atpworldtour.com/en/players/guy-michelevitz/mi89/overview
male,1185,1192,Luciano Doria,"Right-Handed, Two-Handed Backhand",180,172,1993-01-27,ARG,"Buenos Aires, Argentina",Argentina,13,7,http://www.atpworldtour.com/en/players/luciano-doria/da44/overview
male,1185,1192,Augusto Laranja,,,,1992-04-15,BRA,,,13,7,http://www.atpworldtour.com/en/players/augusto-laranja/la40/overview
male,1187,1195,Filipe Brandao,,185,185,1991-12-13,BRA,,,14,7,http://www.atpworldtour.com/en/players/filipe-brandao/bg44/overview
male,1188,1196,Maxim Ratniuk,"Right-Handed, Two-Handed Backhand",185,176,1996-04-28,RUS,"Simferopol, Crimea","Simferopol, Crimea",15,7,http://www.atpworldtour.com/en/players/maxim-ratniuk/rd67/overview
male,1189,1194,Xi Qi,"Right-Handed, One-Handed Backhand",180,154,1996-08-09,CHN,"Hunan, China","Hunan, China",15,7,http://www.atpworldtour.com/en/players/xi-qi/q976/overview
male,1190,1105,Maciej Smola,"Right-Handed, Two-Handed Backhand",,,1993-03-24,POL,,,15,7,http://www.atpworldtour.com/en/players/maciej-smola/sn94/overview
male,1191,1152,Timur Kiuamov,,,,1996-10-30,RUS,,,16,7,http://www.atpworldtour.com/en/players/timur-kiuamov/kf24/overview
male,1192,1197,Aria Harajchi,"Right-Handed, Two-Handed Backhand",188,159,1996-03-28,SUI,Geneva,"Geneva, Switzerland",17,7,http://www.atpworldtour.com/en/players/aria-harajchi/hd65/overview
male,1193,1200,Loic Perret,,,,1994-06-08,SUI,,,18,7,http://www.atpworldtour.com/en/players/loic-perret/pg91/overview
